104.289,306.534773,50.634000,431,421.000000,2
104.294,305.534773,50.634000,419,420.000000,13
104.299,307.534773,50.634000,418,423.000000,17
104.305,309.534773,50.634000,435,425.000000,2
104.31,311.534773,50.634000,423,427.000000,16
104.315,313.534773,50.634000,439,429.000000,2
104.32,312.534773,50.634000,426,428.000000,13
104.325,314.534773,50.634000,439,431.000000,4
104.331,316.534773,50.634000,429,433.000000,15
104.336,318.534773,50.634000,444,435.000000,3
104.342,317.534773,50.634000,433,434.000000,13
104.348,319.534773,50.634000,446,436.000000,2
104.353,318.534773,50.634000,434,435.000000,12
104.359,320.534773,50.634000,432,436.000000,15
104.364,322.534773,50.634000,447,438.000000,2
104.369,324.534773,50.634000,449,440.000000,2
104.374,323.534773,50.634000,436,439.000000,14
104.379,325.534773,50.634000,436,441.000000,16
104.384,327.534773,50.634000,452,443.000000,3
104.389,326.534773,50.634000,441,442.000000,12
104.395,328.534773,50.634000,453,443.000000,2
104.402,327.534773,50.634000,441,445.000000,15
104.408,329.534773,50.634000,456,447.000000,3
104.413,331.534773,50.634000,445,449.000000,15
104.418,333.534773,50.634000,460,450.000000,2
104.424,335.534773,50.634000,447,452.000000,16
104.429,337.534773,50.634000,463,453.000000,2
104.434,336.534773,50.634000,451,453.000000,13
104.439,335.534773,50.634000,450,452.000000,12
104.445,337.534773,50.634000,462,453.000000,2
104.45,336.534773,50.634000,450,453.000000,13
104.456,338.534773,50.634000,463,454.000000,1
104.461,337.534773,50.634000,450,453.000000,12
104.466,339.534773,50.634000,462,455.000000,3
104.471,338.534773,50.634000,450,454.000000,13
104.476,340.534773,50.634000,463,455.000000,1
104.482,339.534773,50.634000,450,455.000000,14
104.487,341.534773,50.634000,464,456.000000,1
104.492,340.534773,50.634000,451,455.000000,13
104.498,342.534773,50.634000,464,457.000000,2
104.503,341.534773,50.634000,452,456.000000,13
104.509,343.534773,50.634000,465,458.000000,2
104.514,342.534773,50.634000,452,457.000000,14
104.519,344.534773,50.634000,466,458.000000,1
104.524,343.534773,50.634000,453,458.000000,13
104.529,345.534773,50.634000,466,459.000000,2
104.534,344.534773,50.634000,454,458.000000,12
104.54,346.534773,50.634000,452,460.000000,16
104.545,348.534773,50.634000,468,461.000000,2
104.55,347.534773,50.634000,456,460.000000,12
104.556,349.534773,50.634000,468,461.000000,1
104.561,348.534773,50.634000,454,461.000000,15
104.566,350.534773,50.634000,469,462.000000,1
104.572,349.534773,50.634000,456,461.000000,13
104.577,347.534773,50.634000,469,460.000000,0
104.582,345.534773,50.634000,455,459.000000,12
104.587,343.534773,50.634000,467,458.000000,0
104.592,341.534773,50.634000,453,456.000000,11
104.598,339.534773,50.634000,464,455.000000,0
104.603,337.534773,50.634000,450,453.000000,11
104.61,335.534773,50.634000,461,452.000000,0
104.615,333.534773,50.634000,446,450.000000,12
104.62,331.534773,50.634000,458,449.000000,0
104.625,329.534773,50.634000,444,447.000000,11
104.63,327.534773,50.634000,441,445.000000,12
104.635,325.534773,50.634000,453,444.000000,0
104.642,323.534773,50.634000,439,442.000000,11
104.65,321.534773,50.634000,450,440.000000,0
104.655,319.534773,50.634000,436,438.000000,10
104.66,317.534773,50.634000,431,436.000000,13
104.667,315.534773,50.634000,444,434.000000,0
104.672,313.534773,50.634000,430,432.000000,9
104.677,311.534773,50.634000,439,430.000000,0
104.683,309.534773,50.634000,425,427.000000,9
104.689,307.534773,50.634000,420,425.000000,12
104.694,305.534773,50.634000,432,422.000000,0
104.699,303.534773,50.634000,418,419.000000,8
104.704,301.534773,50.634000,426,416.000000,0
104.71,299.534773,50.634000,411,412.000000,8
104.716,297.534773,50.634000,419,408.000000,0
104.721,295.534773,50.634000,405,404.000000,6
104.726,293.534773,50.634000,411,400.000000,0
104.731,291.534773,50.634000,397,396.000000,6
104.736,289.534773,50.634000,403,393.000000,0
104.743,287.534773,50.634000,389,389.000000,7
104.748,285.534773,50.634000,396,385.000000,0
104.753,283.534773,50.634000,381,382.000000,8
104.76,281.534773,50.634000,375,378.000000,9
104.765,279.534773,50.634000,384,375.000000,0
104.771,277.534773,50.634000,370,371.000000,7
104.776,275.534773,50.634000,377,308.000000,0
104.781,273.534773,50.634000,363,304.000000,0
104.787,271.534773,50.634000,363,301.000000,0
104.792,269.534773,50.634000,349,298.000000,0
104.797,267.534773,50.634000,349,296.000000,0
104.803,265.534773,50.634000,334,294.000000,0
104.809,263.534773,50.634000,334,292.000000,0
104.814,261.534773,50.634000,320,290.000000,0
104.819,259.534773,50.634000,306,288.000000,0
104.825,257.534773,50.634000,306,286.000000,0
104.831,255.534773,50.634000,292,284.000000,0
104.836,253.534773,50.634000,292,283.000000,0
104.841,251.534773,50.634000,278,281.000000,8
104.846,249.534773,50.634000,286,279.000000,0
104.851,247.534773,50.634000,271,278.000000,12
104.857,245.534773,50.634000,283,276.000000,0
104.862,243.534773,50.634000,269,274.000000,10
104.867,241.534773,50.634000,279,273.000000,0
104.872,239.534773,50.634000,265,271.000000,11
104.878,237.534773,50.634000,276,269.000000,0
104.883,235.534773,50.634000,262,268.000000,11
104.889,233.534773,50.634000,259,266.000000,11
104.894,231.534773,50.634000,270,265.000000,0
104.899,229.534773,50.634000,255,263.000000,12
104.904,227.534773,50.634000,267,262.000000,0
104.909,225.534773,50.634000,253,260.000000,11
104.915,223.534773,50.634000,264,258.000000,0
104.923,220.285317,50.634000,249,256.000000,11
104.928,218.285317,50.634000,260,254.000000,0
104.933,215.258204,50.634000,246,252.000000,10
104.938,213.258204,50.634000,256,250.000000,0
104.944,210.303302,50.634000,251,248.000000,1
104.949,207.864860,50.634000,247,246.000000,3
104.954,205.864860,50.634000,250,244.000000,0
104.96,203.107591,50.634000,245,125.000000,0
104.965,201.107591,50.634000,245,118.000000,0
104.97,198.943217,50.634000,239,112.000000,0
104.975,196.943217,50.634000,239,108.000000,0
104.981,194.677620,50.634000,234,104.000000,0
104.986,192.677620,50.634000,234,100.000000,0
104.991,190.113308,50.634000,228,97.000000,0
104.996,188.113308,50.634000,228,94.000000,0
105.002,186.113308,50.634000,228,92.000000,0
105.008,183.857970,50.634000,223,89.000000,0
105.013,180.959068,50.634000,218,87.000000,0
105.018,178.856710,50.634000,213,85.000000,0
105.024,176.856710,50.634000,213,83.000000,0
105.029,174.251005,50.634000,208,81.000000,0
105.034,172.251005,50.634000,208,79.000000,0
105.039,169.120174,50.634000,203,77.000000,0
105.044,167.120174,50.634000,203,76.000000,0
105.05,164.938700,50.634000,197,74.000000,0
105.055,162.938700,50.634000,197,73.000000,0
105.06,160.506713,50.634000,192,71.000000,0
105.065,158.506713,50.634000,192,70.000000,0
105.07,155.867014,50.634000,187,68.000000,0
105.075,153.867014,50.634000,187,67.000000,0
105.081,151.062412,50.634000,182,65.000000,0
105.086,149.062412,50.634000,182,64.000000,0
105.091,146.135714,50.634000,176,62.000000,0
105.097,144.135714,50.634000,176,61.000000,0
105.103,141.128554,50.634000,170,59.000000,0
105.108,139.128554,50.634000,170,58.000000,0
105.113,136.070700,50.634000,165,56.000000,0
105.118,134.070700,50.634000,165,55.000000,0
105.124,130.985034,50.634000,159,53.000000,0
105.129,128.985034,50.634000,159,52.000000,0
105.134,125.894352,50.634000,154,50.000000,0
105.14,122.509036,50.634000,149,48.000000,0
105.145,120.509036,50.634000,149,47.000000,0
105.15,117.460634,50.634000,144,45.000000,0
105.156,115.460634,50.634000,144,44.000000,0
105.161,112.462385,50.634000,139,42.000000,0
105.167,110.462385,50.634000,139,41.000000,0
105.172,107.518788,50.634000,134,39.000000,0
105.177,105.518788,50.634000,134,38.000000,0
105.183,102.632594,50.634000,129,36.000000,0
105.188,99.408393,50.634000,124,34.000000,0
105.194,97.408393,50.634000,124,33.000000,0
105.199,95.408393,50.634000,124,32.000000,0
105.205,93.043559,50.634000,119,30.000000,0
105.211,89.904102,50.634000,114,28.000000,0
105.216,87.904102,50.634000,114,27.000000,0
105.221,85.245213,50.634000,108,25.000000,0
105.226,83.245213,50.634000,108,24.000000,0
105.231,80.640640,50.634000,103,22.000000,0
105.238,78.640640,50.634000,103,21.000000,0
105.244,76.083792,50.634000,97,19.000000,0
105.249,73.069319,50.634000,92,17.000000,0
105.254,71.069319,50.634000,92,16.000000,0
105.259,68.578594,50.634000,87,14.000000,0
105.264,66.578594,50.634000,86,13.000000,0
105.27,64.121693,50.634000,81,11.000000,0
105.275,62.121693,50.634000,81,10.000000,0
105.28,59.699097,50.634000,76,8.000000,0
105.285,57.699097,50.634000,76,7.000000,0
105.29,55.321828,50.634000,71,5.000000,0
105.295,53.321828,50.634000,71,4.000000,0
105.3,51.050121,50.634000,66,2.000000,0
105.306,50.634000,50.634000,66,2.000000,0
105.311,50.634000,50.634000,61,2.000000,0
105.316,50.634000,50.634000,61,2.000000,0
105.321,50.634000,50.634000,56,2.000000,0
105.327,50.634000,50.634000,56,2.000000,0
105.332,50.634000,50.634000,51,2.000000,0
105.337,50.634000,50.634000,51,2.000000,0
105.342,50.634000,50.634000,45,2.000000,0
105.347,50.634000,50.634000,45,2.000000,0
105.352,50.634000,50.634000,40,2.000000,0
105.358,50.634000,50.634000,40,2.000000,0
105.364,50.634000,50.634000,35,2.000000,0
105.369,50.634000,50.634000,29,2.000000,0
105.374,50.634000,50.634000,29,2.000000,0
105.38,50.634000,50.634000,24,2.000000,0
105.385,50.634000,50.634000,24,2.000000,0
105.39,50.634000,50.634000,19,2.000000,0
105.395,50.634000,50.634000,19,2.000000,0
105.4,50.634000,50.634000,14,2.000000,0
105.406,50.634000,50.634000,14,2.000000,0
105.411,50.634000,50.634000,9,2.000000,0
105.417,50.634000,50.634000,9,2.000000,0
105.422,50.634000,50.634000,3,2.000000,0
105.427,50.634000,50.634000,3,2.000000,0
105.432,50.634000,50.634000,3,2.000000,0
105.437,50.634000,50.634000,3,2.000000,0
105.443,50.634000,50.634000,3,2.000000,0
105.448,50.634000,50.634000,3,2.000000,0
105.454,50.634000,50.634000,3,2.000000,0
105.459,50.634000,50.634000,3,2.000000,0
105.464,50.634000,50.634000,3,2.000000,0
105.469,50.634000,50.634000,3,2.000000,0
105.474,50.634000,50.634000,3,2.000000,0
105.48,50.634000,50.634000,2,2.000000,0
105.486,50.634000,50.634000,2,2.000000,0
105.491,50.634000,60.634000,1,2.000000,2
105.496,60.634000,60.634000,3,9.000000,0
105.501,60.634000,60.634000,3,9.000000,0
105.507,60.634000,60.634000,3,9.000000,0
105.513,60.634000,60.634000,3,9.000000,0
105.519,60.634000,60.634000,3,9.000000,0
105.525,60.634000,60.634000,3,9.000000,0
105.53,60.634000,60.634000,3,9.000000,0
105.535,60.634000,60.634000,3,9.000000,0
105.54,60.634000,60.634000,3,9.000000,0
105.545,60.634000,60.634000,3,9.000000,0
105.55,58.634000,57.091000,1,8.000000,8
105.557,60.634000,57.091000,9,9.000000,1
105.563,62.634000,57.091000,10,10.000000,1
105.568,64.634000,57.091000,11,12.000000,2
105.574,66.634000,57.091000,13,13.000000,1
105.579,68.634000,57.091000,14,14.000000,1
105.584,70.634000,57.091000,15,16.000000,2
105.589,72.634000,57.091000,17,17.000000,1
105.595,74.634000,57.091000,18,18.000000,1
105.601,76.634000,57.091000,19,20.000000,2
105.608,78.634000,57.091000,21,21.000000,1
105.613,80.634000,57.091000,17,22.000000,6
105.618,82.634000,57.091000,23,24.000000,2
105.623,84.634000,56.688000,20,25.000000,6
105.628,86.634000,56.688000,26,26.000000,1
105.633,88.634000,54.795000,24,27.000000,5
105.639,90.634000,54.325000,26,29.000000,5
105.645,92.634000,54.325000,31,30.000000,1
105.65,94.634000,53.746000,30,31.000000,3
105.655,96.634000,53.746000,33,33.000000,2
105.66,98.634000,53.746000,33,34.000000,4
105.666,100.634000,53.746000,37,35.000000,1
105.671,99.634000,53.746000,33,34.000000,4
105.677,101.634000,53.746000,37,36.000000,2
105.682,100.634000,53.746000,34,35.000000,4
105.688,102.634000,53.746000,38,36.000000,2
105.693,101.634000,53.746000,35,36.000000,4
105.698,103.634000,53.746000,39,37.000000,2
105.703,101.973617,53.746000,35,36.000000,4
105.708,103.973617,53.746000,39,37.000000,1
105.713,102.973617,53.746000,35,37.000000,5
105.719,101.973617,53.746000,35,36.000000,4
105.724,103.973617,53.746000,39,37.000000,1
105.729,105.973617,53.746000,35,38.000000,6
105.734,107.973617,53.746000,41,40.000000,3
105.739,106.973617,53.746000,39,39.000000,3
105.744,108.973617,53.746000,42,40.000000,2
105.75,110.973617,53.746000,39,41.000000,5
105.755,112.973617,53.746000,44,43.000000,3
105.76,111.973617,53.746000,42,42.000000,3
105.766,113.973617,53.746000,45,43.000000,2
105.771,115.973617,53.746000,42,44.000000,5
105.776,117.973617,53.746000,47,46.000000,3
105.781,119.973617,53.746000,45,47.000000,6
105.786,121.973617,53.746000,51,48.000000,1
105.792,120.973617,53.746000,47,47.000000,4
105.797,122.973617,53.746000,51,49.000000,2
105.802,121.973617,53.746000,47,48.000000,5
105.808,123.973617,53.746000,52,49.000000,1
105.814,122.973617,53.746000,48,49.000000,5
105.819,121.973617,53.746000,48,48.000000,3
105.824,123.973617,53.746000,51,49.000000,2
105.829,122.973617,53.746000,48,49.000000,4
105.835,124.973617,53.746000,52,50.000000,2
105.84,123.973617,53.746000,49,49.000000,4
105.845,125.973617,53.746000,53,50.000000,1
105.85,124.973617,53.746000,49,50.000000,4
105.855,126.973617,53.746000,53,51.000000,2
105.86,128.973617,53.746000,55,52.000000,1
105.867,127.973617,53.746000,51,52.000000,4
105.872,126.973617,53.746000,50,51.000000,4
105.877,128.973617,53.746000,54,52.000000,2
105.883,127.973617,53.746000,51,52.000000,4
105.888,129.973617,53.746000,55,53.000000,2
105.893,128.973617,53.746000,52,52.000000,3
105.898,130.973617,53.746000,55,53.000000,1
105.904,129.973617,53.746000,54,53.000000,5
105.909,128.973617,53.746000,51,52.000000,4
105.914,130.973617,53.746000,55,53.000000,1
105.919,129.973617,53.746000,51,53.000000,5
105.925,131.973617,53.746000,56,54.000000,1
105.93,130.973617,53.746000,51,53.000000,5
105.935,132.973617,53.746000,56,55.000000,2
105.94,131.973617,53.746000,53,54.000000,4
105.946,133.973617,53.746000,57,55.000000,1
105.952,135.973617,53.746000,53,56.000000,6
105.957,137.973617,53.746000,59,57.000000,1
105.962,139.973617,53.746000,55,59.000000,7
105.967,141.973617,53.746000,62,60.000000,2
105.972,143.973617,53.746000,59,61.000000,5
105.978,145.973617,53.746000,64,62.000000,2
105.983,144.973617,53.746000,61,62.000000,5
105.988,146.973617,53.746000,61,63.000000,6
105.993,148.973617,53.746000,67,64.000000,1
105.999,147.973617,53.746000,63,63.000000,4
106.004,149.973617,53.746000,67,65.000000,2
106.009,151.973617,53.746000,64,66.000000,6
106.014,153.973617,53.746000,70,67.000000,1
106.02,152.973617,53.746000,66,66.000000,4
106.025,154.973617,53.746000,70,68.000000,2
106.03,153.973617,53.746000,67,67.000000,4
106.035,155.973617,53.746000,71,68.000000,1
106.04,154.973617,53.746000,67,68.000000,5
106.046,156.973617,53.746000,73,69.000000,1
106.051,155.973617,53.746000,68,68.000000,4
106.056,157.973617,53.746000,72,70.000000,2
106.062,156.973617,53.746000,69,69.000000,4
106.067,158.973617,53.746000,73,70.000000,1
106.073,160.973617,53.746000,68,72.000000,8
106.078,162.973617,53.746000,71,73.000000,6
106.084,164.973617,53.746000,77,74.000000,1
106.089,163.973617,53.746000,73,73.000000,4
106.094,165.973617,53.746000,77,75.000000,2
106.099,164.973617,53.746000,74,74.000000,4
106.105,166.973617,53.746000,78,76.000000,2
106.11,168.973617,53.746000,75,77.000000,6
106.115,170.973617,53.746000,81,78.000000,1
106.12,169.973617,53.746000,77,78.000000,5
106.125,171.973617,53.746000,82,79.000000,1
106.131,170.973617,53.746000,78,78.000000,4
106.136,172.973617,53.746000,82,80.000000,2
106.141,171.973617,53.746000,79,79.000000,4
106.146,173.973617,53.746000,83,81.000000,2
106.153,172.973617,53.746000,80,80.000000,3
106.158,174.973617,53.746000,78,81.000000,6
106.164,176.973617,53.746000,84,83.000000,3
106.169,178.973617,53.746000,87,85.000000,2
106.175,177.973617,53.746000,84,84.000000,4
106.18,179.973617,53.746000,83,86.000000,7
106.186,181.973617,53.746000,90,88.000000,2
106.191,180.973617,53.746000,87,87.000000,4
106.196,182.973617,53.746000,91,89.000000,2
106.202,184.973617,53.746000,87,91.000000,8
106.208,186.973617,53.746000,95,93.000000,2
106.215,188.973617,53.746000,92,95.000000,7
106.22,190.973617,53.746000,94,98.000000,8
106.225,192.973617,53.746000,102,101.000000,3
106.231,191.973617,53.746000,100,99.000000,3
106.236,193.973617,53.746000,103,102.000000,3
106.241,192.973617,53.746000,101,101.000000,4
106.246,194.973617,53.746000,105,104.000000,3
106.251,193.973617,53.746000,103,102.000000,3
106.257,195.973617,53.746000,106,106.000000,4
106.262,197.973617,53.746000,105,110.000000,9
106.269,199.973617,53.746000,114,115.000000,5
106.274,198.973617,53.746000,114,112.000000,2
106.279,197.973617,53.746000,111,110.000000,3
106.284,199.973617,53.746000,114,115.000000,5
106.29,201.973617,53.746000,119,121.000000,6
106.295,200.973617,53.746000,120,118.000000,2
106.3,202.973617,53.746000,117,124.000000,11
106.305,204.973617,53.746000,128,243.000000,119
106.31,206.973617,53.746000,242,245.000000,11
106.316,208.973617,53.746000,253,247.000000,2
106.321,210.973617,53.746000,250,248.000000,6
106.326,212.973617,53.746000,256,250.000000,2
106.332,211.973617,53.746000,253,249.000000,4
106.337,213.973617,53.746000,257,251.000000,3
106.343,212.973617,53.746000,254,250.000000,4
106.349,214.973617,53.746000,253,252.000000,7
106.355,216.973617,53.746000,260,253.000000,1
106.36,215.973617,53.746000,256,252.000000,4
106.365,217.973617,53.746000,260,254.000000,2
106.37,216.973617,53.746000,257,253.000000,4
106.376,218.973617,53.746000,261,255.000000,2
106.381,217.973617,53.746000,258,254.000000,4
106.389,219.973617,53.746000,262,256.000000,2
106.394,218.973617,53.746000,259,255.000000,4
106.399,217.973617,53.746000,258,254.000000,4
106.404,219.973617,53.746000,262,256.000000,2
106.41,218.973617,53.746000,259,255.000000,3
106.415,220.973617,53.746000,262,256.000000,2
106.42,219.973617,53.746000,259,256.000000,4
106.425,221.973617,53.746000,263,257.000000,1
106.43,220.973617,53.746000,259,256.000000,4
106.436,222.973617,53.746000,263,258.000000,2
106.441,221.973617,53.746000,260,257.000000,4
106.447,223.973617,53.746000,264,259.000000,2
106.453,225.973617,53.746000,261,260.000000,6
106.459,227.973617,53.746000,267,262.000000,2
106.464,226.973617,53.746000,264,261.000000,4
106.47,225.973617,53.746000,262,260.000000,5
106.475,227.973617,53.746000,267,262.000000,2
106.48,226.973617,53.746000,264,261.000000,4
106.485,228.973617,53.746000,268,263.000000,2
106.49,227.973617,53.746000,265,262.000000,4
106.496,229.973617,53.746000,269,263.000000,1
106.501,228.973617,53.746000,265,263.000000,5
106.506,230.973617,53.746000,270,264.000000,1
106.511,229.973617,53.746000,266,263.000000,4
106.516,231.973617,53.746000,270,265.000000,2
106.522,230.973617,53.746000,267,264.000000,3
106.527,232.973617,53.746000,270,266.000000,2
106.532,231.973617,53.746000,267,265.000000,4
106.538,233.973617,53.746000,271,267.000000,2
106.543,232.973617,53.746000,268,266.000000,4
106.548,234.973617,53.746000,272,267.000000,1
106.553,233.973617,53.746000,268,267.000000,5
106.558,235.973617,53.746000,273,268.000000,1
106.563,234.973617,53.746000,269,267.000000,4
106.568,236.973617,53.746000,273,269.000000,2
106.574,235.973617,53.746000,274,268.000000,4
106.579,234.973617,53.746000,269,267.000000,4
106.584,236.973617,53.746000,273,269.000000,2
106.59,235.973617,53.746000,270,268.000000,3
106.595,237.973617,53.746000,273,270.000000,3
106.601,236.973617,53.746000,271,269.000000,3
106.607,238.973617,53.746000,274,271.000000,2
106.613,237.973617,53.746000,270,270.000000,5
106.618,239.973617,53.746000,275,271.000000,1
106.624,238.973617,53.746000,271,271.000000,5
106.629,237.973617,53.746000,271,270.000000,4
106.635,239.973617,53.746000,275,271.000000,1
106.641,238.973617,53.746000,271,271.000000,5
106.646,236.973617,53.746000,276,269.000000,0
106.651,234.973617,53.746000,271,267.000000,1
106.658,232.973617,53.746000,272,266.000000,0
106.663,230.973617,53.746000,267,264.000000,1
106.668,228.973617,53.746000,268,263.000000,0
106.673,226.973617,53.746000,263,261.000000,2
106.679,224.973617,53.746000,260,260.000000,4
106.684,222.973617,53.746000,264,258.000000,0
106.689,220.973617,53.746000,264,256.000000,0
106.694,218.973617,53.746000,259,255.000000,0
106.699,216.973617,53.746000,259,253.000000,0
106.704,214.973617,53.746000,254,252.000000,2
106.709,212.973617,53.746000,251,250.000000,3
106.714,210.973617,53.746000,254,248.000000,0
106.72,208.973617,53.746000,249,247.000000,2
106.725,206.973617,53.746000,251,245.000000,0
106.73,204.973617,53.746000,246,243.000000,0
106.735,202.973617,53.746000,246,242.000000,0
106.74,200.973617,53.746000,240,127.000000,0
106.746,198.973617,53.746000,240,122.000000,0
106.751,196.973617,53.746000,235,117.000000,0
106.756,194.973617,53.746000,235,113.000000,0
106.762,192.973617,53.746000,230,110.000000,0
106.768,190.973617,53.746000,230,107.000000,0
106.775,188.973617,53.746000,225,104.000000,0
106.78,186.973617,53.746000,220,101.000000,0
106.786,184.973617,53.746000,220,98.000000,0
106.791,182.973617,53.746000,215,96.000000,0
106.796,180.973617,53.746000,215,94.000000,0
106.801,178.973617,53.746000,210,92.000000,0
106.806,176.973617,53.746000,210,90.000000,0
106.812,174.973617,53.746000,205,88.000000,0
106.819,172.973617,53.746000,205,86.000000,0
106.825,170.973617,53.746000,200,85.000000,0
106.83,168.973617,53.746000,195,83.000000,0
106.835,166.973617,53.746000,195,81.000000,0
106.84,164.973617,53.746000,190,80.000000,0
106.845,162.973617,53.746000,190,78.000000,0
106.851,160.973617,53.746000,185,77.000000,0
106.856,158.973617,53.746000,185,75.000000,0
106.862,156.973617,53.746000,180,74.000000,0
106.867,154.973617,53.746000,180,73.000000,0
106.872,152.973617,53.746000,175,71.000000,0
106.877,150.973617,53.746000,175,70.000000,0
106.883,148.973617,53.746000,169,69.000000,0
106.888,146.973617,53.746000,169,67.000000,0
106.894,144.973617,53.746000,164,66.000000,0
106.899,142.973617,53.746000,159,65.000000,0
106.904,140.973617,53.746000,159,64.000000,0
106.909,138.973617,53.746000,154,62.000000,0
106.914,136.973617,53.746000,154,61.000000,0
106.921,134.973617,53.746000,149,60.000000,0
106.926,132.973617,53.746000,149,59.000000,0
106.931,130.973617,53.746000,144,57.000000,0
106.937,128.973617,53.746000,144,56.000000,0
106.943,126.973617,53.746000,139,55.000000,0
106.948,124.973617,53.746000,139,54.000000,0
106.954,122.973617,53.746000,134,53.000000,0
106.959,120.973617,53.746000,134,51.000000,0
106.965,118.973617,53.746000,129,50.000000,0
106.972,116.973617,53.746000,124,49.000000,0
106.977,114.973617,53.746000,124,48.000000,0
106.982,112.973617,53.746000,119,46.000000,0
106.987,110.973617,53.746000,119,45.000000,0
106.992,108.973617,53.746000,114,44.000000,0
106.997,106.973617,53.746000,114,42.000000,0
107.003,104.973617,53.746000,109,41.000000,0
107.008,102.973617,53.746000,109,40.000000,0
107.013,100.973617,53.746000,103,39.000000,0
107.019,98.973617,53.746000,98,37.000000,0
107.024,96.973617,53.746000,98,36.000000,0
107.029,94.973617,53.746000,98,35.000000,0
107.034,92.973617,53.746000,93,33.000000,0
107.039,90.973617,53.746000,88,32.000000,0
107.044,88.973617,53.746000,88,31.000000,0
107.049,86.973617,53.746000,83,29.000000,0
107.056,84.973617,53.746000,83,28.000000,0
107.061,82.973617,53.746000,78,26.000000,0
107.066,80.973617,53.746000,78,25.000000,0
107.071,78.973617,53.746000,73,24.000000,0
107.076,76.973617,53.746000,73,22.000000,0
107.081,74.973617,53.746000,68,21.000000,0
107.087,72.973617,53.746000,68,19.000000,0
107.093,70.973617,53.746000,63,18.000000,0
107.098,68.973617,53.746000,58,16.000000,0
107.104,66.973617,53.746000,58,15.000000,0
107.109,64.973617,53.746000,53,13.000000,0
107.114,62.973617,53.746000,53,12.000000,0
107.119,60.973617,53.746000,48,11.000000,0
107.124,58.973617,53.746000,48,9.000000,0
107.129,56.973617,53.746000,43,8.000000,0
107.134,54.973617,53.746000,43,6.000000,0
107.14,53.746000,53.746000,38,5.000000,0
107.145,53.746000,53.746000,38,5.000000,0
107.15,53.746000,53.746000,32,5.000000,0
107.156,53.746000,53.746000,32,5.000000,0
107.163,53.746000,53.746000,27,5.000000,0
107.168,53.746000,53.746000,27,5.000000,0
107.174,53.746000,53.746000,22,5.000000,0
107.179,53.746000,53.746000,17,5.000000,0
107.185,53.746000,53.746000,17,5.000000,0
107.19,53.746000,53.746000,12,5.000000,0
107.195,53.746000,53.746000,12,5.000000,0
107.2,53.746000,53.746000,7,5.000000,0
107.206,53.746000,53.746000,7,5.000000,0
107.211,53.746000,53.746000,2,5.000000,0
107.216,53.746000,53.746000,2,5.000000,0
107.221,53.746000,63.746000,0,5.000000,5
107.226,63.746000,63.746000,5,13.000000,0
107.231,63.746000,63.746000,5,13.000000,0
107.237,63.746000,63.746000,5,13.000000,0
107.242,63.746000,63.746000,5,13.000000,0
107.247,63.746000,63.746000,5,13.000000,0
107.252,63.746000,63.746000,5,13.000000,0
107.257,63.746000,63.746000,5,13.000000,0
107.263,63.746000,63.746000,5,13.000000,0
107.268,63.746000,63.746000,5,13.000000,0
107.273,63.746000,63.746000,5,13.000000,0
107.278,63.746000,63.746000,5,13.000000,0
107.286,61.746000,59.759000,0,11.000000,11
107.291,63.746000,59.759000,11,13.000000,3
107.296,65.746000,59.759000,14,14.000000,1
107.302,67.746000,59.759000,15,15.000000,1
107.307,69.746000,59.759000,16,17.000000,2
107.312,71.746000,59.759000,18,18.000000,1
107.318,73.746000,59.759000,19,20.000000,2
107.324,75.746000,59.759000,21,21.000000,1
107.329,77.746000,59.759000,22,23.000000,2
107.335,79.746000,59.759000,24,24.000000,1
107.34,81.746000,54.037000,20,26.000000,7
107.345,83.746000,54.037000,27,27.000000,1
107.351,85.746000,54.037000,23,28.000000,6
107.356,87.746000,54.037000,29,30.000000,3
107.362,86.746000,54.037000,27,29.000000,4
107.37,88.746000,54.037000,27,30.000000,5
107.375,90.746000,54.037000,32,32.000000,2
107.38,92.746000,54.037000,34,33.000000,2
107.386,94.746000,54.037000,33,34.000000,4
107.391,96.746000,54.037000,37,36.000000,2
107.396,98.746000,54.037000,36,37.000000,4
107.403,100.746000,54.037000,35,38.000000,6
107.408,102.746000,54.037000,41,40.000000,3
107.413,101.746000,54.037000,39,39.000000,4
107.418,103.746000,54.037000,43,40.000000,1
107.425,102.746000,54.037000,39,40.000000,5
107.43,101.746000,54.037000,39,39.000000,3
107.436,103.746000,54.037000,42,40.000000,2
107.442,102.746000,54.037000,39,40.000000,4
107.447,104.746000,54.037000,43,41.000000,2
107.452,103.746000,54.037000,40,40.000000,4
107.457,105.746000,54.037000,44,42.000000,2
107.463,107.746000,54.037000,41,43.000000,5
107.468,109.746000,54.037000,46,44.000000,2
107.473,108.746000,54.037000,43,44.000000,5
107.478,110.746000,54.037000,48,45.000000,1
107.485,112.746000,54.037000,44,46.000000,6
107.49,111.746000,54.037000,45,45.000000,3
107.495,113.746000,54.037000,48,47.000000,3
107.5,112.746000,54.037000,46,46.000000,4
107.505,114.746000,54.037000,50,47.000000,1
107.511,116.746000,54.037000,46,48.000000,5
107.516,118.746000,54.037000,51,50.000000,3
107.521,117.746000,54.037000,49,49.000000,4
107.526,119.746000,54.037000,53,50.000000,1
107.531,118.746000,54.037000,48,50.000000,5
107.536,120.746000,54.037000,53,51.000000,2
107.541,122.746000,54.037000,50,52.000000,6
107.547,124.746000,54.037000,56,53.000000,1
107.552,123.746000,54.037000,52,53.000000,5
