39.7224,247.471798,48.483000,305,304.000000,9
39.7284,246.471798,48.483000,300,303.000000,12
39.7347,248.471798,48.483000,312,305.000000,3
39.7398,247.471798,48.483000,308,304.000000,5
39.7449,249.471798,48.483000,313,306.000000,2
39.7508,248.471798,48.483000,290,305.000000,23
39.756,250.471798,48.483000,313,306.000000,2
39.7625,252.471798,48.483000,315,308.000000,2
39.7676,251.471798,48.483000,295,307.000000,20
39.7741,253.471798,48.483000,305,308.000000,11
39.7795,252.471798,48.483000,293,308.000000,23
39.7846,254.471798,48.483000,312,309.000000,5
39.7902,256.471798,48.483000,317,310.000000,1
39.7953,255.471798,48.483000,298,310.000000,20
39.8004,257.471798,48.483000,318,311.000000,1
39.8055,256.471798,48.483000,316,310.000000,2
39.8114,258.471798,48.483000,315,312.000000,5
39.8165,257.471798,48.483000,313,311.000000,6
39.822,259.471798,48.483000,318,312.000000,2
39.8272,261.471798,48.483000,320,313.000000,1
39.8324,260.471798,48.483000,297,313.000000,24
39.838,262.471798,48.483000,307,314.000000,15
39.8435,264.471798,48.483000,316,315.000000,8
39.8487,263.471798,48.483000,317,315.000000,7
39.8538,265.471798,48.483000,324,316.000000,1
39.8589,267.471798,48.483000,325,317.000000,1
39.8642,266.471798,48.483000,308,316.000000,16
39.8693,268.471798,48.483000,321,317.000000,4
39.8744,267.471798,48.483000,320,317.000000,5
39.8807,266.471798,48.483000,324,316.000000,0
39.8858,268.471798,48.483000,324,317.000000,1
39.8912,267.471798,48.483000,294,317.000000,30
39.8963,269.471798,48.483000,320,318.000000,6
39.9014,271.471798,48.483000,326,319.000000,1
39.907,270.471798,48.483000,312,318.000000,14
39.9123,272.471798,48.483000,326,319.000000,1
39.9176,271.471798,48.483000,312,319.000000,15
39.9227,273.471798,48.483000,312,320.000000,16
39.9283,275.471798,48.483000,326,321.000000,3
39.9335,274.471798,48.483000,308,320.000000,20
39.9387,276.471798,48.483000,321,321.000000,8
39.944,278.471798,48.483000,321,322.000000,10
39.9498,280.471798,48.483000,331,323.000000,1
39.9552,279.471798,48.483000,311,323.000000,20
39.9612,281.471798,48.483000,320,324.000000,13
39.9665,283.471798,48.483000,333,325.000000,1
39.9717,285.471798,48.483000,321,326.000000,14
39.977,284.471798,48.483000,317,325.000000,17
39.982,286.471798,48.483000,334,326.000000,1
39.9872,288.471798,48.483000,335,327.000000,1
39.9926,287.471798,48.483000,314,327.000000,21
39.9977,286.471798,48.483000,332,326.000000,3
40.0028,288.471798,48.483000,325,327.000000,10
40.0079,290.471798,48.483000,335,328.000000,2
40.013,289.471798,48.483000,330,328.000000,6
40.0182,288.471798,48.483000,316,327.000000,20
40.0233,290.471798,48.483000,336,328.000000,1
40.0284,292.471798,48.483000,320,329.000000,18
40.0338,294.471798,48.483000,338,330.000000,1
40.0393,293.471798,48.483000,338,329.000000,0
40.0444,295.471798,48.483000,338,330.000000,1
40.0495,294.471798,48.483000,308,330.000000,30
40.0547,296.471798,48.483000,336,331.000000,4
40.0598,295.471798,48.483000,336,330.000000,3
40.0651,297.471798,48.483000,339,331.000000,1
40.0706,296.471798,48.483000,333,331.000000,7
40.0758,295.471798,48.483000,325,330.000000,13
40.0809,297.471798,48.483000,332,331.000000,8
40.086,299.471798,48.483000,334,332.000000,7
40.0912,301.471798,48.483000,341,333.000000,1
40.0965,300.471798,48.483000,324,332.000000,17
40.1016,299.471798,48.483000,340,332.000000,1
40.1075,301.471798,48.483000,341,333.000000,1
40.1126,300.471798,48.483000,324,332.000000,16
40.1177,302.471798,48.483000,340,333.000000,2
40.1229,304.471798,48.483000,330,334.000000,13
40.128,306.471798,48.483000,343,335.000000,1
40.133,308.471798,48.483000,338,336.000000,7
40.1381,307.471798,48.483000,340,336.000000,5
40.1439,306.471798,48.483000,328,335.000000,15
40.149,308.471798,48.483000,343,336.000000,1
40.1549,310.471798,48.483000,344,337.000000,1
40.1601,309.471798,48.483000,333,336.000000,11
40.1653,308.471798,48.483000,340,336.000000,4
40.1704,307.471798,48.483000,339,336.000000,5
40.1755,309.471798,48.483000,344,336.000000,0
40.1807,311.471798,48.483000,344,337.000000,1
40.1859,310.471798,48.483000,340,337.000000,5
40.1917,309.471798,48.483000,331,336.000000,12
40.1978,311.471798,48.483000,326,337.000000,18
40.2029,313.471798,48.483000,344,338.000000,2
40.2091,315.471798,48.483000,346,339.000000,1
40.2153,314.471798,48.483000,333,339.000000,13
40.2204,313.471798,48.483000,344,338.000000,1
40.2256,315.471798,48.483000,345,339.000000,1
40.2319,314.471798,48.483000,328,339.000000,18
40.2372,316.471798,48.483000,343,339.000000,3
40.2424,315.471798,48.483000,338,339.000000,8
40.2486,314.471798,48.483000,344,339.000000,2
40.254,313.471798,48.483000,339,338.000000,6
40.2593,315.471798,48.483000,345,339.000000,1
40.2644,317.471798,48.483000,346,340.000000,1
40.2695,316.471798,48.483000,324,339.000000,21
40.2746,318.471798,48.483000,338,340.000000,9
40.2798,317.471798,48.483000,342,340.000000,5
40.2849,319.471798,48.483000,344,341.000000,4
40.29,318.471798,48.483000,336,340.000000,11
40.2959,317.471798,48.483000,343,340.000000,4
40.3017,316.471798,48.483000,346,339.000000,0
40.307,315.471798,48.483000,337,339.000000,9
40.3121,317.471798,48.483000,345,340.000000,2
40.3172,319.471798,48.483000,347,341.000000,1
40.3228,318.471798,48.483000,342,340.000000,4
40.3279,317.471798,48.483000,340,340.000000,6
40.333,315.471798,48.483000,346,339.000000,0
40.3381,313.471798,48.483000,346,338.000000,0
40.3479,311.471798,48.483000,315,337.000000,28
40.3531,309.471798,48.483000,333,336.000000,9
40.3589,307.471798,48.483000,342,336.000000,0
40.3655,305.471798,48.483000,342,335.000000,0
40.3707,303.471798,48.483000,342,334.000000,0
40.3759,301.471798,48.483000,334,333.000000,5
40.3822,299.471798,48.483000,339,332.000000,0
40.3874,297.471798,48.483000,319,331.000000,18
40.3937,295.471798,48.483000,330,330.000000,6
40.3989,293.471798,48.483000,334,329.000000,1
40.4061,291.471798,48.483000,332,328.000000,2
40.412,289.471798,48.483000,329,328.000000,5
40.4171,287.471798,48.483000,333,327.000000,0
40.4223,285.471798,48.483000,333,326.000000,0
40.4275,283.471798,48.483000,329,325.000000,2
40.4327,281.471798,48.483000,318,324.000000,12
40.4378,279.471798,48.483000,330,323.000000,0
40.4429,277.471798,48.483000,322,322.000000,5
40.4498,275.471798,48.483000,325,322.000000,2
40.4553,273.471798,48.483000,309,321.000000,17
40.4618,271.471798,48.483000,323,320.000000,3
40.467,269.471798,48.483000,316,319.000000,8
40.4721,267.471798,48.483000,324,318.000000,0
40.4779,265.471798,48.483000,324,317.000000,0
40.4829,263.471798,48.483000,314,316.000000,7
40.4881,261.471798,48.483000,307,315.000000,13
40.4939,259.471798,48.483000,319,314.000000,0
40.5068,257.471798,48.483000,295,313.000000,23
40.512,255.471798,48.483000,318,312.000000,0
40.5181,253.471798,48.483000,312,311.000000,4
40.5249,251.471798,48.483000,316,310.000000,0
40.53,249.471798,48.483000,308,309.000000,6
40.5353,247.471798,48.483000,307,308.000000,6
40.5418,245.471798,48.483000,303,306.000000,8
40.5468,243.471798,48.483000,308,305.000000,2
40.5524,241.471798,48.483000,300,304.000000,9
40.5578,239.471798,48.483000,302,303.000000,6
40.5644,237.471798,48.483000,307,301.000000,0
40.5699,235.471798,48.483000,307,300.000000,0
40.5751,233.471798,48.483000,302,298.000000,1
40.5818,231.471798,48.483000,303,297.000000,0
40.5874,229.471798,48.483000,302,295.000000,0
40.5926,227.471798,48.483000,301,294.000000,0
40.598,225.471798,48.483000,293,292.000000,4
40.6032,223.471798,48.483000,297,290.000000,0
40.6085,221.471798,48.483000,295,288.000000,0
40.6145,219.471798,48.483000,292,285.000000,0
40.62,217.471798,48.483000,285,283.000000,3
40.6251,215.471798,48.483000,288,280.000000,0
40.6302,213.471798,48.483000,288,276.000000,0
40.6356,211.471798,48.483000,288,272.000000,0
40.6419,209.471798,48.483000,288,266.000000,0
40.6472,207.471798,48.483000,287,253.000000,0
40.6524,205.471798,48.483000,285,222.000000,0
40.6577,203.471798,48.483000,279,213.000000,0
40.6633,201.471798,48.483000,274,207.000000,0
40.6685,199.471798,48.483000,267,203.000000,0
40.674,197.471798,48.483000,267,199.000000,0
40.6791,195.471798,48.483000,243,196.000000,0
40.6842,193.471798,48.483000,243,193.000000,0
40.6893,191.471798,48.483000,239,190.000000,0
40.6945,189.471798,48.483000,239,187.000000,0
40.7,187.471798,48.483000,238,185.000000,0
40.7058,185.471798,48.483000,237,183.000000,0
40.7113,183.471798,48.483000,231,180.000000,0
40.7164,181.471798,48.483000,213,178.000000,0
40.7218,179.471798,48.483000,212,176.000000,0
40.7268,177.471798,48.483000,212,174.000000,0
40.7321,175.471798,48.483000,212,172.000000,0
40.7371,173.471798,48.483000,188,170.000000,0
40.7426,171.471798,48.483000,169,168.000000,2
40.748,169.471798,48.483000,154,166.000000,15
40.7541,167.471798,48.483000,152,164.000000,15
40.7596,165.471798,48.483000,167,163.000000,0
40.7647,163.471798,48.483000,163,161.000000,1
40.7698,161.471798,48.483000,164,159.000000,0
40.775,159.471798,48.483000,141,157.000000,19
40.7802,157.471798,48.483000,158,155.000000,0
40.7858,155.471798,48.483000,141,154.000000,16
40.7909,153.471798,48.483000,157,152.000000,0
40.7961,151.471798,48.483000,150,150.000000,3
40.8018,149.471798,48.483000,147,148.000000,4
40.8071,147.471798,48.483000,151,147.000000,0
40.8121,145.471798,48.483000,127,145.000000,21
40.8175,143.471798,48.483000,137,143.000000,9
40.8233,141.471798,48.483000,146,141.000000,0
40.8314,139.471798,48.483000,146,140.000000,0
40.8365,137.471798,48.483000,123,138.000000,18
40.8434,135.471798,48.483000,118,136.000000,22
40.8486,137.471798,48.483000,136,138.000000,7
40.8537,139.471798,48.483000,143,140.000000,3
40.8591,141.471798,48.483000,146,141.000000,1
40.8645,143.471798,48.483000,133,143.000000,17
40.8706,145.471798,48.483000,150,145.000000,2
40.8757,147.471798,48.483000,128,147.000000,26
40.8807,149.471798,48.483000,153,148.000000,4
40.8859,148.471798,48.483000,153,148.000000,3
40.8913,150.471798,48.483000,156,149.000000,1
40.8968,152.471798,48.483000,157,151.000000,2
40.9023,154.471798,48.483000,159,153.000000,2
40.9076,153.471798,48.483000,158,152.000000,2
40.9127,152.471798,48.483000,140,151.000000,18
40.9192,154.471798,48.483000,145,153.000000,16
40.9249,153.471798,48.483000,159,152.000000,1
40.9305,152.471798,48.483000,159,151.000000,0
40.9361,154.471798,48.483000,159,153.000000,2
40.9416,153.471798,48.483000,142,152.000000,17
40.9469,155.471798,48.483000,134,154.000000,27
40.9536,157.471798,48.483000,161,155.000000,3
40.959,156.471798,48.483000,147,155.000000,15
40.9661,158.471798,48.483000,160,156.000000,4
40.9719,157.471798,48.483000,163,155.000000,0
40.9771,156.471798,48.483000,155,155.000000,8
40.9824,155.471798,48.483000,155,154.000000,7
40.9875,154.471798,48.483000,150,153.000000,10
40.9936,156.471798,48.483000,160,155.000000,3
40.9997,158.471798,48.483000,131,156.000000,32
41.0048,160.471798,48.483000,159,158.000000,8
41.0099,162.471798,48.483000,157,160.000000,12
41.0152,164.471798,48.483000,169,162.000000,3
41.0205,166.471798,48.483000,172,164.000000,2
41.0255,165.471798,48.483000,157,163.000000,14
41.0319,167.471798,48.483000,171,164.000000,2
41.0373,166.471798,48.483000,162,164.000000,11
41.0424,168.471798,48.483000,150,165.000000,23
41.0476,170.471798,48.483000,170,167.000000,6
41.0528,169.471798,48.483000,166,166.000000,8
41.0581,168.471798,48.483000,165,165.000000,9
41.0639,170.471798,48.483000,154,167.000000,22
41.0717,172.471798,48.483000,167,169.000000,12
41.0817,174.471798,48.483000,166,171.000000,16
41.0928,176.471798,48.483000,157,173.000000,26
41.0983,175.471798,48.483000,167,172.000000,15
41.1045,174.471798,48.483000,172,171.000000,9
41.1098,176.471798,48.483000,181,173.000000,3
41.1151,175.471798,48.483000,158,172.000000,24
41.1211,177.471798,48.483000,177,174.000000,9
41.1262,179.471798,48.483000,184,176.000000,4
41.1314,181.471798,48.483000,188,178.000000,2
41.1364,180.471798,48.483000,168,177.000000,19
41.1428,179.471798,48.483000,184,176.000000,3
41.148,181.471798,48.483000,187,178.000000,2
41.153,183.471798,48.483000,189,180.000000,2
41.1599,182.471798,48.483000,167,179.000000,21
41.165,184.471798,48.483000,182,181.000000,9
41.1703,183.471798,48.483000,180,180.000000,9
41.1768,185.471798,48.483000,189,183.000000,4
41.182,184.471798,48.483000,192,181.000000,0
41.1874,183.471798,48.483000,170,180.000000,19
41.1927,185.471798,48.483000,169,183.000000,23
41.198,187.471798,48.483000,189,185.000000,6
41.2032,186.471798,48.483000,187,184.000000,7
41.2091,188.471798,48.483000,194,186.000000,2
41.216,187.471798,48.483000,183,185.000000,11
41.2211,186.471798,48.483000,177,184.000000,16
41.2276,188.471798,48.483000,193,186.000000,2
41.2345,187.471798,48.483000,194,185.000000,0
41.2477,189.471798,48.483000,194,187.000000,2
41.2535,188.471798,48.483000,193,186.000000,42
41.2596,190.471798,48.483000,189,189.000000,9
41.2652,192.471798,48.483000,200,191.000000,2
41.2702,191.471798,48.483000,199,190.000000,0
41.2758,193.471798,48.483000,199,193.000000,3
41.2809,192.471798,48.483000,180,191.000000,19
41.2866,194.471798,48.483000,182,194.000000,20
41.2917,196.471798,48.483000,202,197.000000,4
41.2977,198.471798,48.483000,206,201.000000,4
41.3028,197.471798,48.483000,202,199.000000,6
41.3081,196.471798,48.483000,192,197.000000,13
41.3133,198.471798,48.483000,195,201.000000,15
41.3187,197.471798,48.483000,200,199.000000,7
41.3252,199.471798,48.483000,194,203.000000,17
41.3304,201.471798,48.483000,211,207.000000,5
41.3361,200.471798,48.483000,206,205.000000,7
41.3414,202.471798,48.483000,215,210.000000,6
41.3466,201.471798,48.483000,194,207.000000,21
41.3582,203.471798,48.483000,212,213.000000,10
41.3633,202.471798,48.483000,204,210.000000,15
41.3684,204.471798,48.483000,213,217.000000,14
41.3739,203.471798,48.483000,219,213.000000,4
41.3846,205.471798,48.483000,223,222.000000,9
41.392,204.471798,48.483000,202,236.000000,50
41.3972,206.471798,48.483000,239,243.000000,15
41.4023,208.471798,48.483000,254,249.000000,7
41.4134,210.471798,48.483000,261,255.000000,6
41.4185,209.471798,48.483000,239,252.000000,23
41.4237,208.471798,48.483000,253,249.000000,6
41.4295,210.471798,48.483000,259,255.000000,6
41.435,212.471798,48.483000,265,260.000000,6
41.4401,211.471798,48.483000,241,257.000000,26
41.4453,213.471798,48.483000,260,262.000000,20
41.4504,215.471798,48.483000,273,266.000000,5
41.4555,217.471798,48.483000,258,269.000000,22
41.4612,216.471798,48.483000,263,268.000000,17
41.4663,218.471798,48.483000,280,271.000000,4
41.4719,220.471798,48.483000,278,273.000000,7
41.477,219.471798,48.483000,281,272.000000,3
41.4822,218.471798,48.483000,272,271.000000,10
41.4876,220.471798,48.483000,272,273.000000,12
41.4927,222.471798,48.483000,276,276.000000,12
41.4979,224.471798,48.483000,288,278.000000,2
41.5033,223.471798,48.483000,275,277.000000,13
41.5085,222.471798,48.483000,270,276.000000,18
41.5139,224.471798,48.483000,287,278.000000,3
41.519,226.471798,48.483000,290,280.000000,3
41.5242,228.471798,48.483000,293,282.000000,2
41.5296,227.471798,48.483000,284,281.000000,8
41.5349,226.471798,48.483000,277,280.000000,13
41.54,228.471798,48.483000,290,282.000000,3
41.5454,230.471798,48.483000,293,284.000000,2
41.5506,232.471798,48.483000,295,286.000000,2
41.5561,231.471798,48.483000,276,285.000000,18
41.5613,233.471798,48.483000,294,286.000000,2
41.5663,232.471798,48.483000,280,286.000000,15
41.5719,231.471798,48.483000,291,285.000000,4
41.5773,230.471798,48.483000,281,284.000000,12
41.5826,232.471798,48.483000,293,286.000000,3
41.5876,234.471798,48.483000,287,287.000000,9
41.5934,236.471798,48.483000,296,289.000000,3
41.5985,235.471798,48.483000,288,288.000000,9
41.6037,237.471798,48.483000,294,290.000000,5
41.6089,236.471798,48.483000,287,289.000000,11
41.6139,238.471798,48.483000,286,290.000000,13
41.6192,237.471798,48.483000,294,290.000000,5
41.6242,236.471798,48.483000,296,289.000000,2
41.6294,235.471798,48.483000,281,288.000000,15
41.6346,234.471798,48.483000,290,287.000000,5
41.6397,233.471798,48.483000,292,286.000000,2
41.6457,235.471798,48.483000,294,288.000000,2
41.6508,234.471798,48.483000,276,287.000000,19
41.6558,236.471798,48.483000,295,289.000000,2
41.661,235.471798,48.483000,296,288.000000,0
41.6663,234.471798,48.483000,295,287.000000,0
41.6715,233.471798,48.483000,278,286.000000,15
41.6768,232.471798,48.483000,281,286.000000,12
41.6823,234.471798,48.483000,289,287.000000,6
41.6874,236.471798,48.483000,295,289.000000,2
41.6926,235.471798,48.483000,276,288.000000,19
41.6977,237.471798,48.483000,295,290.000000,3
41.7028,236.471798,48.483000,295,289.000000,2
41.7078,235.471798,48.483000,288,288.000000,7
41.7129,237.471798,48.483000,295,290.000000,3
41.7182,236.471798,48.483000,278,289.000000,18
41.7238,238.471798,48.483000,296,290.000000,2
41.729,240.471798,48.483000,298,292.000000,2
41.735,239.471798,48.483000,286,291.000000,12
41.7407,238.471798,48.483000,294,290.000000,3
41.746,240.471798,48.483000,297,292.000000,2
41.7514,239.471798,48.483000,287,291.000000,11
41.7565,241.471798,48.483000,298,292.000000,1
41.7616,243.471798,48.483000,274,294.000000,27
41.7668,245.471798,48.483000,296,295.000000,7
41.7719,247.471798,48.483000,298,296.000000,6
41.777,246.471798,48.483000,287,296.000000,16
41.7821,248.471798,48.483000,303,297.000000,2
41.788,247.471798,48.483000,302,296.000000,2
41.793,246.471798,48.483000,293,296.000000,10
41.7982,248.471798,48.483000,303,297.000000,2
41.8033,247.471798,48.483000,284,296.000000,19
41.8086,249.471798,48.483000,303,297.000000,2
41.8139,251.471798,48.483000,297,299.000000,10
41.8193,253.471798,48.483000,307,300.000000,1
41.825,252.471798,48.483000,307,299.000000,0
41.8301,251.471798,48.483000,290,299.000000,16
41.8351,253.471798,48.483000,304,300.000000,4
41.8403,252.471798,48.483000,294,299.000000,12
41.8457,254.471798,48.483000,302,300.000000,5
41.8524,256.471798,48.483000,302,301.000000,6
41.8575,255.471798,48.483000,292,301.000000,16
41.8627,257.471798,48.483000,302,302.000000,8
41.8679,259.471798,48.483000,305,303.000000,6
41.8732,261.471798,48.483000,311,304.000000,1
41.8784,263.471798,48.483000,312,305.000000,1
41.8834,262.471798,48.483000,295,305.000000,17
41.889,264.471798,48.483000,312,306.000000,2
41.8941,266.471798,48.483000,314,307.000000,1
41.9005,268.471798,48.483000,315,308.000000,1
41.9068,267.471798,48.483000,294,307.000000,20
41.9119,266.471798,48.483000,308,307.000000,6
41.9175,268.471798,48.483000,314,308.000000,1
41.9229,267.471798,48.483000,291,307.000000,23
41.9281,269.471798,48.483000,314,308.000000,1
41.9334,271.471798,48.483000,315,309.000000,1
41.9385,273.471798,48.483000,288,310.000000,29
41.9435,275.471798,48.483000,317,311.000000,2
41.9487,277.471798,48.483000,319,312.000000,1
41.9539,279.471798,48.483000,320,313.000000,1
41.9591,281.471798,48.483000,321,314.000000,1
41.9645,280.471798,48.483000,276,313.000000,44
41.9706,282.471798,48.483000,314,314.000000,8
41.976,284.471798,48.483000,317,315.000000,6
41.981,283.471798,48.483000,322,315.000000,1
41.9861,285.471798,48.483000,323,316.000000,1
41.9938,284.471798,48.483000,307,315.000000,16
41.999,286.471798,48.483000,311,316.000000,13
42.0045,288.471798,48.483000,324,317.000000,1
42.0097,287.471798,48.483000,302,317.000000,23
42.0149,289.471798,48.483000,320,318.000000,6
42.0211,288.471798,48.483000,305,317.000000,20
42.0263,290.471798,48.483000,325,318.000000,1
42.0317,289.471798,48.483000,301,318.000000,25
42.0367,291.471798,48.483000,310,318.000000,17
42.0418,293.471798,48.483000,327,319.000000,1
42.047,295.471798,48.483000,309,320.000000,20
42.0523,297.471798,48.483000,322,321.000000,8
42.0586,299.471798,48.483000,330,322.000000,1
42.0639,301.471798,48.483000,331,323.000000,1
42.0692,303.471798,48.483000,332,324.000000,1
42.0743,305.471798,48.483000,333,325.000000,1
42.0805,307.471798,48.483000,334,325.000000,1
42.0871,309.471798,48.483000,335,326.000000,1
42.0936,311.471798,48.483000,336,327.000000,1
42.0996,313.471798,48.483000,337,328.000000,1
42.1058,315.471798,48.483000,338,329.000000,1
42.1133,317.471798,48.483000,339,330.000000,1
42.1207,319.471798,48.483000,340,331.000000,1
42.1262,321.471798,48.483000,341,332.000000,1
42.1314,323.471798,48.483000,342,332.000000,0
42.1376,322.471798,48.483000,340,332.000000,2
42.143,321.471798,48.483000,312,332.000000,27
42.1485,323.471798,48.483000,317,332.000000,22
42.154,325.471798,48.483000,297,333.000000,43
42.1595,324.471798,48.483000,287,333.000000,54
42.1646,326.471798,48.483000,341,334.000000,2
42.1698,328.471798,48.483000,315,335.000000,29
42.1753,330.471798,48.483000,344,336.000000,1
42.1807,332.471798,48.483000,332,337.000000,14
42.1858,334.471798,48.483000,344,338.000000,4
42.1911,336.471798,48.483000,338,338.000000,10
42.197,338.471798,48.483000,348,339.000000,1
42.2021,340.471798,48.483000,349,340.000000,1
42.2095,342.471798,48.483000,350,341.000000,1
42.2146,344.471798,48.483000,351,342.000000,1
42.2206,343.471798,48.483000,351,342.000000,1
42.2258,345.471798,48.483000,352,343.000000,1
42.2309,347.471798,48.483000,353,344.000000,1
42.2372,346.471798,48.483000,352,343.000000,0
42.2426,348.471798,48.483000,352,345.000000,2
42.2477,347.471798,48.483000,343,344.000000,9
42.253,346.471798,48.483000,350,343.000000,1
42.2581,348.471798,48.483000,351,345.000000,2
42.2644,350.471798,48.483000,353,346.000000,1
42.2698,352.471798,48.483000,354,347.000000,1
42.2749,354.471798,48.483000,355,348.000000,1
42.2805,353.471798,48.483000,354,347.000000,1
42.286,355.471798,48.483000,355,349.000000,2
42.2919,354.471798,48.483000,354,348.000000,2
42.297,353.471798,48.483000,343,347.000000,11
42.3021,355.471798,48.483000,354,349.000000,2
42.3072,354.471798,48.483000,355,348.000000,0
42.3123,356.471798,48.483000,355,349.000000,1
42.3174,355.471798,48.483000,344,349.000000,11
42.3225,353.471798,48.483000,355,347.000000,0
42.3281,351.471798,48.483000,353,346.000000,0
42.3335,349.471798,48.483000,353,345.000000,0
42.339,347.471798,48.483000,353,344.000000,0
42.3441,345.471798,48.483000,353,343.000000,0
42.3499,343.471798,48.483000,352,342.000000,0
42.355,341.471798,48.483000,343,341.000000,4
42.36,339.471798,48.483000,341,340.000000,5
42.3652,337.471798,48.483000,344,339.000000,1
42.3703,335.471798,48.483000,334,338.000000,10
42.3762,333.471798,48.483000,344,337.000000,0
42.3816,331.471798,48.483000,336,336.000000,5
42.3881,329.471798,48.483000,337,335.000000,3
42.3932,327.471798,48.483000,336,334.000000,3
42.3983,325.471798,48.483000,333,333.000000,5
42.404,323.471798,48.483000,336,332.000000,1
42.4097,321.471798,48.483000,337,331.000000,0
42.4148,319.471798,48.483000,337,331.000000,0
42.4211,317.471798,48.483000,337,330.000000,0
42.4262,315.471798,48.483000,337,329.000000,0
42.4314,313.471798,48.483000,337,328.000000,0
42.4375,311.471798,48.483000,315,327.000000,17
42.4425,309.471798,48.483000,316,326.000000,15
42.4477,307.471798,48.483000,331,325.000000,0
42.4533,305.471798,48.483000,331,325.000000,0
42.4583,303.471798,48.483000,331,324.000000,0
42.4637,301.471798,48.483000,331,323.000000,0
42.4693,299.471798,48.483000,331,322.000000,0
42.4744,297.471798,48.483000,331,321.000000,0
42.4806,295.471798,48.483000,299,320.000000,26
42.486,293.471798,48.483000,324,320.000000,1
42.4911,291.471798,48.483000,317,319.000000,7
42.4963,289.471798,48.483000,323,318.000000,0
42.5018,287.471798,48.483000,323,317.000000,0
42.507,285.471798,48.483000,314,316.000000,7
42.5124,283.471798,48.483000,312,315.000000,8
42.5176,281.471798,48.483000,318,314.000000,1
42.5236,279.471798,48.483000,319,313.000000,0
42.531,277.471798,48.483000,319,313.000000,0
42.5395,275.471798,48.483000,319,312.000000,0
42.5446,273.471798,48.483000,319,311.000000,0
42.5498,271.471798,48.483000,283,310.000000,31
42.5574,269.471798,48.483000,309,309.000000,4
42.5627,267.471798,48.483000,310,308.000000,2
42.5677,265.471798,48.483000,312,307.000000,0
42.5729,263.471798,48.483000,310,306.000000,0
42.5797,261.471798,48.483000,300,305.000000,9
42.5848,259.471798,48.483000,295,304.000000,13
42.5903,257.471798,48.483000,306,303.000000,1
42.5956,255.471798,48.483000,298,302.000000,8
42.6006,253.471798,48.483000,306,301.000000,0
42.6057,251.471798,48.483000,306,300.000000,0
42.6122,249.471798,48.483000,299,299.000000,4
42.6174,247.471798,48.483000,299,298.000000,3
42.6228,245.471798,48.483000,301,297.000000,0
42.628,243.471798,48.483000,301,296.000000,0
42.6332,241.471798,48.483000,290,294.000000,8
42.6383,239.471798,48.483000,289,293.000000,8
42.6433,237.471798,48.483000,291,292.000000,5
42.6489,235.471798,48.483000,294,291.000000,1
42.6542,233.471798,48.483000,294,289.000000,0
42.6598,231.471798,48.483000,291,288.000000,1
42.6648,229.471798,48.483000,276,287.000000,14
42.6703,227.471798,48.483000,287,285.000000,2
42.6755,225.471798,48.483000,282,284.000000,6
42.6807,223.471798,48.483000,279,282.000000,7
42.686,221.471798,48.483000,286,280.000000,0
42.6911,219.471798,48.483000,277,279.000000,6
42.6988,217.471798,48.483000,282,277.000000,0
42.7041,215.471798,48.483000,275,275.000000,4
42.7096,213.471798,48.483000,266,273.000000,11
42.7147,211.471798,48.483000,274,270.000000,0
42.7201,209.471798,48.483000,274,268.000000,0
42.7259,207.471798,48.483000,269,265.000000,0
42.7321,205.471798,48.483000,259,262.000000,7
42.7383,203.471798,48.483000,264,259.000000,0
42.7434,201.471798,48.483000,253,255.000000,6
42.7485,199.471798,48.483000,252,251.000000,3
42.7536,197.471798,48.483000,255,246.000000,0
42.7587,195.471798,48.483000,245,241.000000,0
42.7638,193.471798,48.483000,238,237.000000,3
42.7689,191.471798,48.483000,230,232.000000,6
42.7743,189.471798,48.483000,236,228.000000,0
42.7794,187.471798,48.483000,236,224.000000,0
42.7846,185.471798,48.483000,227,220.000000,0
42.7897,183.471798,48.483000,226,217.000000,0
42.7959,181.471798,48.483000,221,214.000000,0
42.801,179.471798,48.483000,218,211.000000,0
42.8063,177.471798,48.483000,218,208.000000,0
42.8119,175.471798,48.483000,210,205.000000,0
42.8173,173.471798,48.483000,200,203.000000,7
42.8224,171.471798,48.483000,207,200.000000,0
42.8282,169.471798,48.483000,207,198.000000,0
42.8333,167.471798,48.483000,190,195.000000,8
42.8385,165.471798,48.483000,196,193.000000,1
42.8497,163.471798,48.483000,196,191.000000,0
42.8554,161.471798,48.483000,196,189.000000,0
42.8605,159.471798,48.483000,176,187.000000,14
42.8665,157.471798,48.483000,190,185.000000,0
42.8716,155.471798,48.483000,190,182.000000,0
42.8768,153.471798,48.483000,177,180.000000,6
42.8823,151.471798,48.483000,178,178.000000,3
42.8875,149.471798,48.483000,177,176.000000,2
42.8928,147.471798,48.483000,177,174.000000,0
42.8982,145.471798,48.483000,169,172.000000,6
42.9048,143.471798,48.483000,175,169.000000,0
42.9101,141.471798,48.483000,166,167.000000,4
42.9153,139.471798,48.483000,166,165.000000,2
42.9214,137.471798,48.483000,163,162.000000,2
42.9272,135.471798,48.483000,157,160.000000,6
42.9343,133.471798,48.483000,155,157.000000,5
42.9393,131.471798,48.483000,160,154.000000,0
42.9451,129.471798,48.483000,157,151.000000,0
42.9502,127.471798,48.483000,157,149.000000,0
42.9563,125.471798,48.483000,157,146.000000,0
42.9628,123.471798,48.483000,157,143.000000,0
42.9682,121.471798,48.483000,155,140.000000,0
42.9737,119.471798,48.483000,153,137.000000,0
